<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16.10.2018,10:01,114540,115140,114540,114890,3290
SPFB.RTS-12.18,1,16.10.2018,10:02,114870,115020,114800,114820,2115
SPFB.RTS-12.18,1,16.10.2018,10:03,114810,114820,114660,114720,2083
SPFB.RTS-12.18,1,16.10.2018,10:04,114720,114730,114550,114580,1379
SPFB.RTS-12.18,1,16.10.2018,10:05,114570,114680,114570,114650,1655
SPFB.RTS-12.18,1,16.10.2018,10:06,114660,114710,114630,114710,1188
SPFB.RTS-12.18,1,16.10.2018,10:07,114710,114730,114410,114450,2408
SPFB.RTS-12.18,1,16.10.2018,10:08,114460,114550,114390,114550,1803
SPFB.RTS-12.18,1,16.10.2018,10:09,114550,114580,114430,114480,802
SPFB.RTS-12.18,1,16.10.2018,10:10,114470,114540,114470,114500,495
SPFB.RTS-12.18,1,16.10.2018,10:11,114500,114770,114470,114770,1612
SPFB.RTS-12.18,1,16.10.2018,10:12,114760,114810,114690,114740,878
SPFB.RTS-12.18,1,16.10.2018,10:13,114740,114780,114650,114680,640
SPFB.RTS-12.18,1,16.10.2018,10:14,114670,114710,114530,114590,544
SPFB.RTS-12.18,1,16.10.2018,10:15,114580,114660,114550,114580,556
SPFB.RTS-12.18,1,16.10.2018,10:16,114590,114640,114520,114610,699
SPFB.RTS-12.18,1,16.10.2018,10:17,114600,114670,114590,114640,181
SPFB.RTS-12.18,1,16.10.2018,10:18,114640,114800,114630,114740,841
SPFB.RTS-12.18,1,16.10.2018,10:19,114750,114820,114740,114790,916
SPFB.RTS-12.18,1,16.10.2018,10:20,114790,114840,114750,114780,766
SPFB.RTS-12.18,1,16.10.2018,10:21,114780,114830,114730,114810,973
SPFB.RTS-12.18,1,16.10.2018,10:22,114820,114890,114740,114780,1293
SPFB.RTS-12.18,1,16.10.2018,10:23,114770,114810,114730,114800,342
SPFB.RTS-12.18,1,16.10.2018,10:24,114780,114780,114670,114740,547
SPFB.RTS-12.18,1,16.10.2018,10:25,114740,114820,114740,114770,354
SPFB.RTS-12.18,1,16.10.2018,10:26,114780,114830,114720,114750,527
SPFB.RTS-12.18,1,16.10.2018,10:27,114750,114840,114750,114830,210
SPFB.RTS-12.18,1,16.10.2018,10:28,114840,114890,114770,114810,547
SPFB.RTS-12.18,1,16.10.2018,10:29,114810,114990,114810,114940,1283
SPFB.RTS-12.18,1,16.10.2018,10:30,114940,114960,114840,114860,1008
SPFB.RTS-12.18,1,16.10.2018,10:31,114870,114960,114870,114960,631
SPFB.RTS-12.18,1,16.10.2018,10:32,114950,114970,114890,114910,328
SPFB.RTS-12.18,1,16.10.2018,10:33,114910,114940,114890,114920,298
SPFB.RTS-12.18,1,16.10.2018,10:34,114910,114930,114890,114920,304
SPFB.RTS-12.18,1,16.10.2018,10:35,114920,114990,114910,114990,386
SPFB.RTS-12.18,1,16.10.2018,10:36,114980,114980,114890,114960,546
SPFB.RTS-12.18,1,16.10.2018,10:37,114950,114980,114900,114970,350
SPFB.RTS-12.18,1,16.10.2018,10:38,114970,114970,114870,114890,407
SPFB.RTS-12.18,1,16.10.2018,10:39,114880,114900,114860,114900,203
SPFB.RTS-12.18,1,16.10.2018,10:40,114900,114960,114880,114940,362
SPFB.RTS-12.18,1,16.10.2018,10:41,114940,115020,114900,114980,1080
SPFB.RTS-12.18,1,16.10.2018,10:42,114960,114960,114700,114750,1520
SPFB.RTS-12.18,1,16.10.2018,10:43,114750,114780,114700,114730,604
SPFB.RTS-12.18,1,16.10.2018,10:44,114720,114720,114610,114650,970
SPFB.RTS-12.18,1,16.10.2018,10:45,114650,114700,114550,114670,1372
SPFB.RTS-12.18,1,16.10.2018,10:46,114670,114760,114620,114740,657
SPFB.RTS-12.18,1,16.10.2018,10:47,114750,114850,114750,114790,880
SPFB.RTS-12.18,1,16.10.2018,10:48,114800,114850,114790,114810,337
SPFB.RTS-12.18,1,16.10.2018,10:49,114810,114870,114790,114830,419
SPFB.RTS-12.18,1,16.10.2018,10:50,114840,114840,114750,114790,289
SPFB.RTS-12.18,1,16.10.2018,10:51,114780,114820,114780,114790,144
SPFB.RTS-12.18,1,16.10.2018,10:52,114790,114790,114690,114730,670
SPFB.RTS-12.18,1,16.10.2018,10:53,114730,114730,114640,114710,515
SPFB.RTS-12.18,1,16.10.2018,10:54,114710,114740,114700,114720,183
SPFB.RTS-12.18,1,16.10.2018,10:55,114720,114720,114620,114630,376
SPFB.RTS-12.18,1,16.10.2018,10:56,114630,114680,114550,114680,647
SPFB.RTS-12.18,1,16.10.2018,10:57,114680,114720,114630,114700,277
SPFB.RTS-12.18,1,16.10.2018,10:58,114700,114710,114600,114620,333
SPFB.RTS-12.18,1,16.10.2018,10:59,114630,114660,114490,114520,985
SPFB.RTS-12.18,1,16.10.2018,11:00,114520,114670,114500,114650,905
SPFB.RTS-12.18,1,16.10.2018,11:01,114630,114750,114600,114690,942
SPFB.RTS-12.18,1,16.10.2018,11:02,114690,114720,114650,114700,225
SPFB.RTS-12.18,1,16.10.2018,11:03,114700,114720,114560,114610,572
SPFB.RTS-12.18,1,16.10.2018,11:04,114610,114670,114590,114630,270
SPFB.RTS-12.18,1,16.10.2018,11:05,114630,114670,114610,114630,297
SPFB.RTS-12.18,1,16.10.2018,11:06,114640,114670,114600,114640,152
SPFB.RTS-12.18,1,16.10.2018,11:07,114650,114650,114590,114650,207
SPFB.RTS-12.18,1,16.10.2018,11:08,114650,114750,114630,114750,263
SPFB.RTS-12.18,1,16.10.2018,11:09,114750,114860,114750,114830,1528
SPFB.RTS-12.18,1,16.10.2018,11:10,114830,115040,114830,114880,2451
SPFB.RTS-12.18,1,16.10.2018,11:11,114890,114920,114850,114880,546
SPFB.RTS-12.18,1,16.10.2018,11:12,114850,114870,114790,114810,552
SPFB.RTS-12.18,1,16.10.2018,11:13,114800,114820,114750,114770,776
SPFB.RTS-12.18,1,16.10.2018,11:14,114760,114790,114710,114730,355
SPFB.RTS-12.18,1,16.10.2018,11:15,114730,114770,114700,114720,414
SPFB.RTS-12.18,1,16.10.2018,11:16,114710,114790,114710,114770,389
SPFB.RTS-12.18,1,16.10.2018,11:17,114780,114790,114730,114770,195
SPFB.RTS-12.18,1,16.10.2018,11:18,114780,114800,114710,114800,263
SPFB.RTS-12.18,1,16.10.2018,11:19,114790,114820,114780,114820,216
SPFB.RTS-12.18,1,16.10.2018,11:20,114820,114830,114780,114780,221
SPFB.RTS-12.18,1,16.10.2018,11:21,114780,114780,114660,114730,547
SPFB.RTS-12.18,1,16.10.2018,11:22,114710,114730,114670,114690,218
SPFB.RTS-12.18,1,16.10.2018,11:23,114680,114730,114670,114700,86
SPFB.RTS-12.18,1,16.10.2018,11:24,114710,114840,114700,114810,406
SPFB.RTS-12.18,1,16.10.2018,11:25,114800,114830,114770,114800,450
SPFB.RTS-12.18,1,16.10.2018,11:26,114790,114870,114760,114860,321
SPFB.RTS-12.18,1,16.10.2018,11:27,114870,114940,114830,114900,666
SPFB.RTS-12.18,1,16.10.2018,11:28,114920,114920,114850,114870,180
SPFB.RTS-12.18,1,16.10.2018,11:29,114850,114920,114850,114890,217
SPFB.RTS-12.18,1,16.10.2018,11:30,114880,114890,114850,114870,129
SPFB.RTS-12.18,1,16.10.2018,11:31,114880,114950,114880,114930,546
SPFB.RTS-12.18,1,16.10.2018,11:32,114930,114940,114880,114890,248
SPFB.RTS-12.18,1,16.10.2018,11:33,114890,114890,114820,114870,464
SPFB.RTS-12.18,1,16.10.2018,11:34,114870,114880,114810,114810,370
SPFB.RTS-12.18,1,16.10.2018,11:35,114820,114850,114730,114760,501
SPFB.RTS-12.18,1,16.10.2018,11:36,114750,114790,114720,114770,212
